loan_id,account_id,loan_date,amount,status,birth_number,gender,client_district_id,frequency,card_type,balance
5314,1787,1993-07-05,96396,unsuccessful,1947-07-22,F,30,weekly issuance,none,20100.0
5316,1801,1993-07-11,165960,successful,1968-07-22,M,46,monthly issuance,none,52208.9
6863,9188,1993-07-28,127080,successful,1936-06-02,M,45,monthly issuance,none,20272.8
5325,1843,1993-08-03,105804,successful,1940-04-20,F,14,monthly issuance,none,34292.7
7240,11013,1993-09-06,274740,successful,1978-09-07,M,63,weekly issuance,none,41142.9
6687,8261,1993-09-13,87840,successful,1980-02-16,F,13,monthly issuance,none,43847.8
7284,11265,1993-09-15,52788,successful,1973-02-16,M,15,monthly issuance,none,21029.0
6111,5428,1993-09-24,174744,unsuccessful,1948-08-12,F,24,monthly issuance,none,58140.9
7235,10973,1993-10-13,154416,successful,1969-05-25,F,18,weekly issuance,none,53402.7
5997,4894,1993-11-04,117024,successful,1935-10-03,M,14,monthly issuance,none,53193.5
7121,10364,1993-11-10,21924,successful,1960-08-20,M,55,monthly issuance,none,49083.3
6077,5270,1993-11-22,79608,successful,1970-04-28,M,44,monthly issuance,none,103745.7
6228,6034,1993-12-01,464520,unsuccessful,1940-12-02,F,77,weekly issuance,none,101797.3
6356,6701,1993-12-08,95400,successful,1971-02-10,M,5,weekly issuance,none,27667.0
5523,2705,1993-12-08,93888,successful,1950-10-20,F,63,issuance after transaction,none,34716.3
6456,7123,1993-12-09,47016,successful,1957-12-31,F,46,issuance after transaction,none,58773.2
7104,10320,1993-12-13,259740,successful,1979-03-16,M,68,monthly issuance,none,67219.5
6820,9034,1993-12-16,38148,successful,1965-01-22,F,1,monthly issuance,none,47725.8
6876,9236,1993-12-21,86616,successful,1961-09-28,M,11,monthly issuance,none,37253.1
7097,10266,1993-12-23,75624,unsuccessful,1958-12-07,M,54,monthly issuance,none,41954.8
4959,2,1994-01-05,80952,successful,1945-02-04,M,1,monthly issuance,none,27855.2
6499,7401,1994-01-05,80952,successful,1945-02-04,M,1,monthly issuance,none,28763.7
5479,2486,1994-01-10,24516,successful,1958-10-07,M,1,monthly issuance,none,78670.8
5170,1071,1994-01-20,253200,successful,1950-03-13,F,52,weekly issuance,none,81150.6
6721,8475,1994-01-21,21072,successful,1964-08-09,F,17,monthly issuance,none,30867.0
7259,11111,1994-01-31,108144,successful,1963-05-12,F,59,monthly issuance,none,21921.3
5285,1603,1994-02-06,78936,successful,1957-01-22,F,31,monthly issuance,none,24601.0
5189,1166,1994-02-07,149040,successful,1968-12-20,F,11,monthly issuance,none,19048.1
